DATE,FUND HOUSE,SCHEME NAME,SCHEME CATEGORY,SCHEME SUB-CATEGORY,THROUGH DIRECT PLAN,THROUGH ASSOCIATE DISTRIBUTORS ,THROUGH NON ASSOCIATE DISTRIBUTORS,Grand Total
31/05/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Nifty Next 50 ETF,Exchange Traded Fund,Other ETF's,133.32,0.00,0.00,133.32
31/05/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Nifty Healthcare ETF,Exchange Traded Fund,Other ETF's,36.25,0.00,0.00,36.25
31/05/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Nifty 50 ETF,Exchange Traded Fund,Other ETF's,"3,197.85",0.00,0.00,"3,197.85"
31/05/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life NASDAQ 100 FOF,Fund of Funds Investing Overseas,Fund of Funds Investing Overseas,210.63,3.15,158.91,372.68
31/05/2025,Birla Sun Life Mutual Fund,ADITYA BIRLA SUN LIFE US TREASURY 1-3 YEAR BOND ETFS FOF,Fund of Funds Investing Overseas,Fund of Funds Investing Overseas,77.38,0.96,8.41,86.75
31/05/2025,Birla Sun Life Mutual Fund,ADITYA BIRLA SUN LIFE US TREASURY 3-10 YEAR BOND ETFS FOF,Fund of Funds Investing Overseas,Fund of Funds Investing Overseas,145.75,1.48,28.73,175.96
31/05/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Global Excellence Equity Fund of Fund,Fund of Funds Investing Overseas,Fund of Funds Investing Overseas,73.32,1.01,122.42,196.75
31/05/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Global Emerging Opportunities Fund,Fund of Funds Investing Overseas,Fund of Funds Investing Overseas,52.39,0.88,181.29,234.56
31/05/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Financial Planning FOF Aggressive Plan,Domestic,Domestic,22.13,2.65,193.06,217.83
31/05/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Financial Planning FOF Conservative Plan,Domestic,Domestic,4.31,0.28,10.99,15.58
31/05/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Silver ETF Fund of Fund,Domestic,Domestic,51.53,3.96,150.40,205.89
31/05/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Asset Allocator FoF,Domestic,Domestic,13.75,1.39,193.97,209.11
31/05/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Debt Plus Arbitrage FOF,Domestic,Domestic,271.42,1.11,28.64,301.17
31/05/2025,Birla Sun Life Mutual Fund,ADITYA BIRLA SUN LIFE MULTI- INDEX FUND OF FUNDS,Domestic,Domestic,12.92,0.07,5.97,18.96
31/05/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Gold Fund,Domestic,Domestic,198.56,14.61,396.45,609.62
31/05/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Financial Planning FOF Moderate Plan,Domestic,Domestic,4.54,0.81,31.59,36.94
31/05/2025,DSP MUTUAL FUND,DSP Liquidity Fund,Income/Debt Oriented,Liquid/Money Market," 16,972.08 ", 0.03 ," 3,200.48 "," 20,172.59 "
31/05/2025,DSP MUTUAL FUND,DSP Savings Fund,Income/Debt Oriented,Liquid/Money Market," 3,356.01 ", 0.00 , 879.01 ," 4,235.03 "
31/05/2025,DSP MUTUAL FUND,DSP Overnight Fund,Income/Debt Oriented,Liquid/Money Market," 1,084.39 ", 0.00 , 689.33 ," 1,773.72 "
31/05/2025,DSP MUTUAL FUND,DSP 10Y G-Sec Fund,Income/Debt Oriented,Gilt, 29.81 , 0.00 , 31.00 , 60.82 
31/05/2025,DSP MUTUAL FUND,DSP Gilt Fund,Income/Debt Oriented,Gilt," 1,493.05 ", 0.00 , 340.47 ," 1,833.52 "
31/05/2025,DSP MUTUAL FUND,DSP FMP Series 270 - 1144 Days,Income/Debt Oriented,FMP, 147.67 , -   , 38.58 , 186.25 
31/05/2025,DSP MUTUAL FUND,DSP FMP - Series 264-60M-17D,Income/Debt Oriented,FMP, 17.41 , -   , 33.75 , 51.16 
31/05/2025,DSP MUTUAL FUND,DSP FMP Series 267 - 1246 Days,Income/Debt Oriented,FMP, 525.03 , -   , 160.88 , 685.91 
31/05/2025,DSP MUTUAL FUND,DSP FMP Series 268 - 1281 Days,Income/Debt Oriented,FMP, 88.29 , -   , 38.21 , 126.50 
31/05/2025,DSP MUTUAL FUND,Scheme names ,Income/Debt Oriented,Debt (Assured Return), -   , -   , -   , -   
31/05/2025,DSP MUTUAL FUND,Scheme names ,Income/Debt Oriented,Infrastructure Debt Funds, -   , -   , -   , -   
31/05/2025,DSP MUTUAL FUND,DSP Banking & PSU Debt Fund,Income/Debt Oriented,Other (Debt schemes)," 3,246.61 ", 0.00 , 655.98 ," 3,902.59 "
31/05/2025,DSP MUTUAL FUND,DSP Regular Savings Fund,Income/Debt Oriented,Other (Debt schemes), 19.85 , -   , 149.63 , 169.48 
31/05/2025,DSP MUTUAL FUND,DSP Strategic Bond Fund,Income/Debt Oriented,Other (Debt schemes), 923.79 , 0.00 , 678.15 ," 1,601.94 "
31/05/2025,DSP MUTUAL FUND,DSP Nifty SDL Plus G-Sec Sep 2027 50:50 Index Fund,Income/Debt Oriented,Other (Debt schemes), 48.95 , -   , 36.37 , 85.32 
31/05/2025,DSP MUTUAL FUND,DSP Corporate Bond Fund,Income/Debt Oriented,Other (Debt schemes)," 1,690.42 ", -   , 942.02 ," 2,632.44 "
31/05/2025,DSP MUTUAL FUND,DSP CRISIL - IBX 50:50 Gilt Plus SDL - April 2033 Index Fund,Income/Debt Oriented,Other (Debt schemes), 273.55 , 0.00 , 129.09 , 402.65 
31/05/2025,DSP MUTUAL FUND,DSP Low Duration Fund,Income/Debt Oriented,Other (Debt schemes)," 3,783.23 ", 0.00 ," 1,292.02 "," 5,075.25 "
31/05/2025,DSP MUTUAL FUND,DSP Floater Fund,Income/Debt Oriented,Other (Debt schemes), 404.35 , 0.00 , 173.56 , 577.91 
31/05/2025,DSP MUTUAL FUND,DSP Bond Fund,Income/Debt Oriented,Other (Debt schemes), 82.28 , -   , 228.52 , 310.80 
31/05/2025,DSP MUTUAL FUND,DSP Nifty SDL Plus G-Sec Jun 2028 30:70 Index Fund,Income/Debt Oriented,Other (Debt schemes)," 1,681.26 ", -   , 495.24 ," 2,176.50 "
31/05/2025,DSP MUTUAL FUND,DSP Short Term Fund,Income/Debt Oriented,Other (Debt schemes)," 2,747.65 ", 0.00 , 621.64 ," 3,369.29 "
31/05/2025,DSP MUTUAL FUND,DSP Credit Risk Fund,Income/Debt Oriented,Other (Debt schemes), 65.35 , 0.00 , 141.97 , 207.32 
31/05/2025,DSP MUTUAL FUND,DSP Ultra Short Fund,Income/Debt Oriented,Other (Debt schemes)," 2,407.03 ", 0.01 ," 1,836.80 "," 4,243.85 "
31/05/2025,DSP MUTUAL FUND,DSP ELSS Tax Saver Fund,Growth/Equity Oriented,ELSS," 4,462.25 ", 6.13 ," 12,364.14 "," 16,832.52 "
31/05/2025,DSP MUTUAL FUND,DSP Dynamic Asset Allocation Fund,Growth/Equity Oriented,Others (Growth/Equity), 657.20 , 0.01 ," 2,701.10 "," 3,358.30 "
31/05/2025,DSP MUTUAL FUND,DSP Nifty Top 10 Equal Weight Index Fund,Growth/Equity Oriented,Others (Growth/Equity)," 1,105.99 ", 0.00 , 553.86 ," 1,659.86 "
31/05/2025,DSP MUTUAL FUND,DSP Business Cycle Fund,Growth/Equity Oriented,Others (Growth/Equity), 91.89 , 0.00 , 963.61 ," 1,055.50 "
31/05/2025,DSP MUTUAL FUND,DSP Arbitrage Fund,Growth/Equity Oriented,Others (Growth/Equity)," 4,775.20 ", 0.00 ," 1,617.59 "," 6,392.79 "
31/05/2025,DSP MUTUAL FUND,DSP Small Cap Fund,Growth/Equity Oriented,Others (Growth/Equity)," 3,678.88 ", 6.39 ," 11,502.40 "," 15,187.68 "
31/05/2025,DSP MUTUAL FUND,DSP Banking & Financial Services Fund,Growth/Equity Oriented,Others (Growth/Equity), 225.93 , 0.00 ," 1,023.60 "," 1,249.53 "
31/05/2025,DSP MUTUAL FUND,DSP Nifty Smallcap250 Quality 50 Index Fund,Growth/Equity Oriented,Others (Growth/Equity), 178.06 , 0.00 , 57.71 , 235.78 
31/05/2025,DSP MUTUAL FUND,DSP Quant Fund,Growth/Equity Oriented,Others (Growth/Equity), 451.31 , 0.01 , 484.86 , 936.18 
31/05/2025,DSP MUTUAL FUND,DSP Nifty Bank Index Fund,Growth/Equity Oriented,Others (Growth/Equity), 32.84 , 0.00 , 17.98 , 50.82 
31/05/2025,DSP MUTUAL FUND,DSP Multicap Fund,Growth/Equity Oriented,Others (Growth/Equity), 114.34 , 0.10 ," 2,042.84 "," 2,157.28 "
31/05/2025,DSP MUTUAL FUND,DSP Focused Fund,Growth/Equity Oriented,Others (Growth/Equity), 520.21 , 0.38 ," 2,009.35 "," 2,529.94 "
31/05/2025,DSP MUTUAL FUND,DSP Value Fund,Growth/Equity Oriented,Others (Growth/Equity), 306.71 , 0.10 , 673.33 , 980.14 
31/05/2025,DSP MUTUAL FUND,DSP Nifty Next 50 Index Fund,Growth/Equity Oriented,Others (Growth/Equity), 722.25 , 0.01 , 259.02 , 981.29 
31/05/2025,DSP MUTUAL FUND,DSP Large & Mid Cap Fund,Growth/Equity Oriented,Others (Growth/Equity)," 2,283.70 ", 2.02 ," 12,459.61 "," 14,745.34 "
31/05/2025,DSP MUTUAL FUND,DSP Nifty Midcap 150 Quality 50 Index Fund,Growth/Equity Oriented,Others (Growth/Equity), 329.45 , 0.02 , 96.93 , 426.41 
31/05/2025,DSP MUTUAL FUND,DSP Equity Savings Fund,Growth/Equity Oriented,Others (Growth/Equity)," 1,463.98 ", 0.01 ," 1,390.09 "," 2,854.08 "
31/05/2025,DSP MUTUAL FUND,DSP Flexi Cap Fund,Growth/Equity Oriented,Others (Growth/Equity)," 1,818.70 ", 1.24 ," 9,803.97 "," 11,623.91 "
31/05/2025,DSP MUTUAL FUND,DSP Nifty 50 Index Fund,Growth/Equity Oriented,Others (Growth/Equity), 537.74 , -   , 191.85 , 729.59 
31/05/2025,DSP MUTUAL FUND,DSP India T.I.G.E.R. Fund,Growth/Equity Oriented,Others (Growth/Equity), 771.19 , 1.97 ," 4,340.57 "," 5,113.72 "
31/05/2025,DSP MUTUAL FUND,DSP Nifty Private Bank Index Fund,Growth/Equity Oriented,Others (Growth/Equity), 9.84 , 0.00 , 7.57 , 17.40 
31/05/2025,DSP MUTUAL FUND,DSP Midcap Fund,Growth/Equity Oriented,Others (Growth/Equity)," 3,173.55 ", 6.27 ," 15,061.46 "," 18,241.29 "
31/05/2025,DSP MUTUAL FUND,DSP Large Cap Fund,Growth/Equity Oriented,Others (Growth/Equity)," 1,402.04 ", 1.62 ," 4,457.86 "," 5,861.52 "
31/05/2025,DSP MUTUAL FUND,DSP BSE Sensex Next 30 Index Fund,Growth/Equity Oriented,Others (Growth/Equity), 5.27 , 0.00 , 4.38 , 9.66 
31/05/2025,DSP MUTUAL FUND,DSP Natural Resources and New Energy Fund,Growth/Equity Oriented,Others (Growth/Equity), 561.86 , 0.23 , 707.65 ," 1,269.74 "
31/05/2025,DSP MUTUAL FUND,DSP Nifty 50 Equal Weight Index Fund,Growth/Equity Oriented,Others (Growth/Equity)," 1,311.74 ", 0.10 , 799.58 ," 2,111.41 "
31/05/2025,DSP MUTUAL FUND,DSP Healthcare Fund,Growth/Equity Oriented,Others (Growth/Equity), 931.31 , 0.11 ," 1,971.48 "," 2,902.90 "
31/05/2025,DSP MUTUAL FUND,DSP Aggressive Hybrid Fund,Balanced,Balanced, 895.53 , 1.25 ," 10,080.61 "," 10,977.39 "
31/05/2025,DSP MUTUAL FUND,DSP Multi Asset Allocation Fund,Balanced,Balanced, 670.06 , -   ," 2,392.30 "," 3,062.35 "
31/05/2025,DSP MUTUAL FUND,DSP Gold ETF,Exchange Traded Fund,GOLD ETF, 739.97 , -   , -   , 739.97 
31/05/2025,DSP MUTUAL FUND,DSP NIFTY 50 EQUAL WEIGHT ETF,Exchange Traded Fund,Other ETF's, 532.13 , -   , -   , 532.13 
31/05/2025,DSP MUTUAL FUND,DSP Silver ETF,Exchange Traded Fund,Other ETF's, 501.32 , -   , -   , 501.32 
31/05/2025,DSP MUTUAL FUND,DSP Nifty Healthcare ETF,Exchange Traded Fund,Other ETF's, 10.13 , -   , -   , 10.13 
31/05/2025,DSP MUTUAL FUND,DSP Nifty PSU Bank ETF,Exchange Traded Fund,Other ETF's, 66.63 , -   , -   , 66.63 
31/05/2025,DSP MUTUAL FUND,DSP Nifty 50 ETF,Exchange Traded Fund,Other ETF's, 358.79 , -   , -   , 358.79 
31/05/2025,DSP MUTUAL FUND,DSP Nifty Midcap 150 Quality 50 ETF,Exchange Traded Fund,Other ETF's, 99.34 , -   , -   , 99.34 
31/05/2025,DSP MUTUAL FUND,DSP Nifty IT ETF,Exchange Traded Fund,Other ETF's, 36.68 , -   , -   , 36.68 
31/05/2025,DSP MUTUAL FUND,DSP Nifty 1D Rate Liquid ETF,Exchange Traded Fund,Other ETF's, 562.68 , -   , -   , 562.68 
31/05/2025,DSP MUTUAL FUND,DSP BSE Sensex ETF,Exchange Traded Fund,Other ETF's, 8.57 , -   , -   , 8.57 
31/05/2025,DSP MUTUAL FUND,DSP BSE Sensex Next 30 ETF,Exchange Traded Fund,Other ETF's, 21.88 , -   , -   , 21.88 
31/05/2025,DSP MUTUAL FUND,DSP Nifty Top 10 Equal Weight ETF,Exchange Traded Fund,Other ETF's, 739.69 , -   , -   , 739.69 
31/05/2025,DSP MUTUAL FUND,DSP BSE Liquid Rate ETF,Exchange Traded Fund,Other ETF's," 2,426.57 ", -   , -   ," 2,426.57 "
31/05/2025,DSP MUTUAL FUND,DSP Nifty Private Bank ETF,Exchange Traded Fund,Other ETF's, 352.03 , -   , -   , 352.03 
31/05/2025,DSP MUTUAL FUND,DSP Nifty Bank ETF,Exchange Traded Fund,Other ETF's, 683.36 , -   , -   , 683.36 
31/05/2025,DSP MUTUAL FUND,DSP US Treasury Fund of Fund,Fund of Funds Investing Overseas,Fund of Funds Investing Overseas, 57.15 , -   , 2.82 , 59.98 
31/05/2025,DSP MUTUAL FUND,DSP World Gold Fund of Fund,Fund of Funds Investing Overseas,Fund of Funds Investing Overseas, 636.05 , 0.17 , 525.12 ," 1,161.34 "
31/05/2025,DSP MUTUAL FUND,DSP Global Clean Energy Fund of Fund,Fund of Funds Investing Overseas,Fund of Funds Investing Overseas, 54.06 , 0.00 , 29.39 , 83.44 
31/05/2025,DSP MUTUAL FUND,DSP World Mining Fund of Fund,Fund of Funds Investing Overseas,Fund of Funds Investing Overseas, 60.95 , -   , 64.93 , 125.88 
31/05/2025,DSP MUTUAL FUND,DSP US Flexible Equity Fund of Fund,Fund of Funds Investing Overseas,Fund of Funds Investing Overseas, 403.00 , 0.01 , 439.15 , 842.16 
31/05/2025,DSP MUTUAL FUND,DSP Global Innovation Fund of Fund,Fund of Funds Investing Overseas,Fund of Funds Investing Overseas, 236.91 , 0.01 , 699.74 , 936.66 
31/05/2025,DSP MUTUAL FUND,DSP Gold ETF Fund of Fund,Domestic,Domestic, 48.67 , 0.00 , 40.56 , 89.23 
31/05/2025,DSP MUTUAL FUND,DSP Silver ETF Fund of Fund,Domestic,Domestic, 3.62 , 0.00 , 16.03 , 19.65 
31/05/2025,DSP MUTUAL FUND,DSP Income Plus Arbitrage Fund of Fund,Domestic,Domestic, 405.03 , -   , 153.07 , 558.10 
31/05/2025,ICICI Mutual Fund,ICICI Prudential Liquid Fund,Income/Debt Oriented,Liquid/Money Market,"41,664.19","1,069.92","10,603.55","53,337.65"
31/05/2025,ICICI Mutual Fund,ICICI Prudential Money Market Fund,Income/Debt Oriented,Liquid/Money Market,"24,123.21",179.12,"5,350.53","29,652.86"
31/05/2025,ICICI Mutual Fund,ICICI Prudential Overnight Fund,Income/Debt Oriented,Liquid/Money Market,"7,830.07",157.79,"2,410.01","10,397.87"
31/05/2025,ICICI Mutual Fund,ICICI Prudential Gilt Fund,Income/Debt Oriented,Gilt,"4,937.20",143.39,"2,177.15","7,257.74"
31/05/2025,ICICI Mutual Fund,ICICI Prudential Constant Maturity Gilt Fund,Income/Debt Oriented,Gilt,"1,731.77",23.31,791.14,"2,546.23"
31/05/2025,ICICI Mutual Fund,ICICI Prudential Fixed Maturity Plan Series 88 - 1226 Days Plan F,Income/Debt Oriented,FMP,112.95,2.05,18.82,133.82
31/05/2025,ICICI Mutual Fund,ICICI Prudential Fixed Maturity Plan Series 88 - 1303 Days Plan S,Income/Debt Oriented,FMP,17.74,1.42,45.31,64.46
31/05/2025,ICICI Mutual Fund,ICICI Prudential Fixed Maturity Plan Series 85 - 10 Years Plan I,Income/Debt Oriented,FMP,456.68,0.13,6.95,463.76
31/05/2025,ICICI Mutual Fund,Scheme Names,Income/Debt Oriented,Debt (Assured Return),0.00,0.00,0.00,0.00
31/05/2025,ICICI Mutual Fund,Scheme Names,Income/Debt Oriented,Infrastructure Debt Funds,0.00,0.00,0.00,0.00
31/05/2025,ICICI Mutual Fund,ICICI Prudential Nifty SDL Sep 2026 Index Fund,Income/Debt Oriented,Other (Debt schemes),183.26,5.99,60.51,249.75
31/05/2025,ICICI Mutual Fund,ICICI Prudential Medium Term Bond Fund,Income/Debt Oriented,Other (Debt schemes),"2,221.12",662.12,"2,849.04","5,732.28"
31/05/2025,ICICI Mutual Fund,ICICI Prudential CRISIL-IBX Financial Services 3-6 Months Debt Index Fund,Income/Debt Oriented,Other (Debt schemes),550.71,0.13,28.67,579.51
31/05/2025,ICICI Mutual Fund,ICICI Prudential All Seasons Bond Fund,Income/Debt Oriented,Other (Debt schemes),"9,026.93",230.67,"5,556.27","14,813.87"
31/05/2025,ICICI Mutual Fund,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,Income/Debt Oriented,Other (Debt schemes),667.65,3.61,288.58,959.83
31/05/2025,ICICI Mutual Fund,ICICI Prudential Retirement Fund (Hybrid Conservative Plan),Income/Debt Oriented,Other (Debt schemes),8.21,15.30,55.27,78.77
31/05/2025,ICICI Mutual Fund,ICICI Prudential Floating Interest Fund,Income/Debt Oriented,Other (Debt schemes),"2,504.27",74.74,"4,840.95","7,419.96"
31/05/2025,ICICI Mutual Fund,ICICI Prudential Short Term Fund,Income/Debt Oriented,Other (Debt schemes),"13,956.97",495.01,"6,796.36","21,248.35"
31/05/2025,ICICI Mutual Fund,ICICI Prudential Long Term Bond Fund,Income/Debt Oriented,Other (Debt schemes),468.98,59.59,672.76,"1,201.33"
31/05/2025,ICICI Mutual Fund,ICICI Prudential Retirement Fund (Pure Debt Plan),Income/Debt Oriented,Other (Debt schemes),16.07,49.97,40.46,106.50
31/05/2025,ICICI Mutual Fund,ICICI Prudential Bond Fund,Income/Debt Oriented,Other (Debt schemes),"1,848.26",47.47,977.75,"2,873.47"
31/05/2025,ICICI Mutual Fund,ICICI Prudential Credit Risk Fund,Income/Debt Oriented,Other (Debt schemes),"2,039.37",284.55,"3,819.91","6,143.83"
31/05/2025,ICICI Mutual Fund,ICICI Prudential CRISIL-IBX AAA Bond Financial Services Index – Dec 2026 Fund,Income/Debt Oriented,Other (Debt schemes),21.59,0.14,1.61,23.34
31/05/2025,ICICI Mutual Fund,ICICI Prudential Ultra Short Term Fund,Income/Debt Oriented,Other (Debt schemes),"9,354.73",321.81,"6,356.05","16,032.59"
31/05/2025,ICICI Mutual Fund,ICICI Prudential Corporate Bond Fund,Income/Debt Oriented,Other (Debt schemes),"26,073.73",255.81,"4,888.94","31,218.48"
31/05/2025,ICICI Mutual Fund,ICICI Prudential Savings Fund,Income/Debt Oriented,Other (Debt schemes),"16,599.68",422.33,"5,824.92","22,846.93"
31/05/2025,ICICI Mutual Fund,ICICI Prudential Nifty SDL Sep 2027 Index Fund,Income/Debt Oriented,Other (Debt schemes),"1,380.08",37.51,368.97,"1,786.56"
31/05/2025,ICICI Mutual Fund,ICICI Prudential Regular Savings Fund,Income/Debt Oriented,Other (Debt schemes),751.95,396.95,"2,023.46","3,172.35"
31/05/2025,ICICI Mutual Fund,ICICI Prudential Banking and PSU Debt Fund,Income/Debt Oriented,Other (Debt schemes),"7,469.78",184.93,"2,747.18","10,401.90"
31/05/2025,ICICI Mutual Fund,ICICI Prudential Nifty PSU Bond Plus SDL Sep 2027 40:60 Index Fund,Income/Debt Oriented,Other (Debt schemes),"7,140.01",36.21,"1,982.32","9,158.53"
31/05/2025,ICICI Mutual Fund,ICICI Prudential Nifty SDL Dec 2028 Index Fund,Income/Debt Oriented,Other (Debt schemes),680.51,5.82,310.59,996.92
31/05/2025,ICICI Mutual Fund,ICICI Prudential Long Term Wealth Enhancement Fund,Growth/Equity Oriented,ELSS,2.81,11.17,25.71,39.70
31/05/2025,ICICI Mutual Fund,ICICI Prudential ELSS Tax Saver Fund,Growth/Equity Oriented,ELSS,"1,824.45","1,369.65","11,025.45","14,219.54"
31/05/2025,ICICI Mutual Fund,ICICI Prudential Quality Fund,Income/Debt Oriented,Others (Growth/Equity),32.85,91.63,392.40,516.89
31/05/2025,ICICI Mutual Fund,ICICI Prudential PSU Equity Fund,Income/Debt Oriented,Others (Growth/Equity),449.27,154.80,"1,428.53","2,032.61"
31/05/2025,ICICI Mutual Fund,ICICI Prudential Focused Equity Fund,Income/Debt Oriented,Others (Growth/Equity),"3,335.79",292.18,"7,739.05","11,367.03"
31/05/2025,ICICI Mutual Fund,ICICI Prudential Rural Opportunities Fund,Income/Debt Oriented,Others (Growth/Equity),74.41,255.54,"1,033.34","1,363.29"
31/05/2025,ICICI Mutual Fund,ICICI Prudential Dividend Yield Equity Fund,Income/Debt Oriented,Others (Growth/Equity),742.55,175.57,"4,392.15","5,310.26"
31/05/2025,ICICI Mutual Fund,ICICI Prudential Flexicap Fund,Income/Debt Oriented,Others (Growth/Equity),"2,534.95","3,398.61","11,200.30","17,133.86"
31/05/2025,ICICI Mutual Fund,ICICI Prudential Energy Opportunities Fund,Income/Debt Oriented,Others (Growth/Equity),"2,971.18","1,194.98","6,371.21","10,537.37"
31/05/2025,ICICI Mutual Fund,ICICI Prudential Quant Fund,Income/Debt Oriented,Others (Growth/Equity),88.86,19.01,24.19,132.06
31/05/2025,ICICI Mutual Fund,ICICI Prudential Nifty Bank Index Fund,Income/Debt Oriented,Others (Growth/Equity),456.06,20.66,124.53,601.25
31/05/2025,ICICI Mutual Fund,ICICI Prudential Nifty200 Value 30 Index Fund,Income/Debt Oriented,Others (Growth/Equity),51.64,12.38,29.97,94.00
31/05/2025,ICICI Mutual Fund,ICICI Prudential MNC Fund,Income/Debt Oriented,Others (Growth/Equity),158.14,163.46,"1,319.67","1,641.27"
31/05/2025,ICICI Mutual Fund,ICICI Prudential Retirement Fund (Pure Equity Plan),Income/Debt Oriented,Others (Growth/Equity),187.53,55.25,933.09,"1,175.87"
31/05/2025,ICICI Mutual Fund,ICICI Prudential Child Care Fund (Gift Plan),Income/Debt Oriented,Others (Growth/Equity),75.94,60.99,"1,190.39","1,327.31"
31/05/2025,ICICI Mutual Fund,ICICI Prudential Nifty IT Index Fund,Income/Debt Oriented,Others (Growth/Equity),438.23,13.15,64.92,516.29
31/05/2025,ICICI Mutual Fund,ICICI Prudential Technology Fund,Income/Debt Oriented,Others (Growth/Equity),"8,100.35",535.74,"4,798.45","13,434.54"
31/05/2025,ICICI Mutual Fund,ICICI Prudential Nifty 50 Index Fund,Income/Debt Oriented,Others (Growth/Equity),"10,844.42",456.88,"2,089.31","13,390.61"
31/05/2025,ICICI Mutual Fund,ICICI Prudential Nifty Next 50 Index Fund,Income/Debt Oriented,Others (Growth/Equity),"5,259.28",168.71,"1,883.03","7,311.02"
31/05/2025,ICICI Mutual Fund,ICICI Prudential Balanced Advantage Fund,Income/Debt Oriented,Others (Growth/Equity),"13,009.57","7,687.12","42,485.79","63,182.48"
31/05/2025,ICICI Mutual Fund,ICICI Prudential Large & Mid Cap Fund,Income/Debt Oriented,Others (Growth/Equity),"5,309.14","2,279.62","13,492.19","21,080.95"
31/05/2025,ICICI Mutual Fund,ICICI Prudential Equity Minimum Variance Fund,Income/Debt Oriented,Others (Growth/Equity),"1,253.81",602.99,"1,781.41","3,638.22"
31/05/2025,ICICI Mutual Fund,ICICI Prudential Transportation and Logistics Fund,Income/Debt Oriented,Others (Growth/Equity),669.20,"1,006.65","1,418.71","3,094.56"
31/05/2025,ICICI Mutual Fund,ICICI Prudential ESG Exclusionary Strategy Fund,Income/Debt Oriented,Others (Growth/Equity),96.42,456.35,951.23,"1,504.01"
31/05/2025,ICICI Mutual Fund,ICICI Prudential MidCap Fund,Income/Debt Oriented,Others (Growth/Equity),837.92,544.19,"4,797.39","6,179.50"
31/05/2025,ICICI Mutual Fund,ICICI Prudential Nifty Midcap 150 Index Fund,Income/Debt Oriented,Others (Growth/Equity),556.08,25.65,116.98,698.71
31/05/2025,ICICI Mutual Fund,ICICI Prudential Bluechip Fund,Income/Debt Oriented,Others (Growth/Equity),"21,152.55","8,378.88","39,493.74","69,025.18"
31/05/2025,ICICI Mutual Fund,ICICI Prudential Banking and Financial Services Fund,Income/Debt Oriented,Others (Growth/Equity),"4,397.35",594.15,"4,549.03","9,540.52"
31/05/2025,ICICI Mutual Fund,ICICI Prudential Equity Savings Fund,Income/Debt Oriented,Others (Growth/Equity),"6,315.54","1,076.26","5,943.26","13,335.06"
31/05/2025,ICICI Mutual Fund,ICICI Prudential Pharma Healthcare and Diagnostics (P.H.D) Fund,Income/Debt Oriented,Others (Growth/Equity),"2,296.73",520.00,"2,559.95","5,376.68"
31/05/2025,ICICI Mutual Fund,ICICI Prudential Manufacturing Fund,Income/Debt Oriented,Others (Growth/Equity),"1,034.61",688.70,"4,711.08","6,434.39"
31/05/2025,ICICI Mutual Fund,ICICI Prudential Commodities Fund,Income/Debt Oriented,Others (Growth/Equity),"1,951.96",71.28,677.70,"2,700.94"
31/05/2025,ICICI Mutual Fund,ICICI Prudential NASDAQ 100 Index Fund,Income/Debt Oriented,Others (Growth/Equity),"1,263.33",94.13,326.74,"1,684.20"
31/05/2025,ICICI Mutual Fund,ICICI Prudential Nifty 500 Index Fund,Income/Debt Oriented,Others (Growth/Equity),13.41,3.00,7.55,23.96
31/05/2025,ICICI Mutual Fund,ICICI Prudential Nifty50 Value 20 Index Fund,Income/Debt Oriented,Others (Growth/Equity),66.93,7.63,31.89,106.44
31/05/2025,ICICI Mutual Fund,ICICI Prudential Nifty50 Equal Weight Index Fund,Income/Debt Oriented,Others (Growth/Equity),76.47,6.75,39.96,123.18
31/05/2025,ICICI Mutual Fund,ICICI Prudential Bharat Consumption Fund,Income/Debt Oriented,Others (Growth/Equity),"1,329.86",542.93,"1,263.31","3,136.10"
31/05/2025,ICICI Mutual Fund,ICICI Prudential Nifty LargeMidcap 250 Index Fund,Income/Debt Oriented,Others (Growth/Equity),127.45,22.28,55.83,205.55
31/05/2025,ICICI Mutual Fund,ICICI Prudential Smallcap Fund,Income/Debt Oriented,Others (Growth/Equity),"1,660.84",546.82,"5,714.32","7,921.98"
31/05/2025,ICICI Mutual Fund,ICICI Prudential Housing Opportunities Fund,Income/Debt Oriented,Others (Growth/Equity),339.70,855.32,"1,265.21","2,460.23"
31/05/2025,ICICI Mutual Fund,ICICI Prudential FMCG Fund,Income/Debt Oriented,Others (Growth/Equity),960.47,71.19,987.25,"2,018.92"
31/05/2025,ICICI Mutual Fund,ICICI Prudential India Opportunities Fund,Income/Debt Oriented,Others (Growth/Equity),"7,816.14","3,276.68","16,565.53","27,658.35"
